Model,EM Score,F1 Score,Paper Link,Title,github href,paper href,Year,Industry Affiliation,Academia Affiliation,Country
LUKE,90.202,95.379,https://paperswithcode.com/paper/luke-deep-contextualized-entity,LUKE: Deep Contextualized Entity Representations with Entity-aware Self-attention,https://paperswithcode.com/paper/luke-deep-contextualized-entity#code,https://paperswithcode.com/paper/luke-deep-contextualized-entity/review/?hl=36857,2020,Studio Ousia,"RIKEN, University of Washington, NAIST, National Institute of Informatics",
LUKE,90.2,95.4,https://paperswithcode.com/paper/luke-deep-contextualized-entity,LUKE: Deep Contextualized Entity Representations with Entity-aware Self-attention,https://paperswithcode.com/paper/luke-deep-contextualized-entity#code,https://paperswithcode.com/paper/luke-deep-contextualized-entity/review/?hl=20507,2020,Studio Ousia,"RIKEN, University of Washington, NAIST, National Institute of Informatics",
XLNet,89.898,95.08,https://paperswithcode.com/paper/xlnet-generalized-autoregressive-pretraining,XLNet: Generalized Autoregressive Pretraining for Language Understanding,https://paperswithcode.com/paper/xlnet-generalized-autoregressive-pretraining#code,https://paperswithcode.com/paper/xlnet-generalized-autoregressive-pretraining/review/?hl=5561,2019,Google Brain,Carnegie Mellon University,
SpanBERT,88.8,94.6,https://paperswithcode.com/paper/spanbert-improving-pre-training-by,SpanBERT: Improving Pre-training by Representing and Predicting Spans,https://paperswithcode.com/paper/spanbert-improving-pre-training-by#code,https://paperswithcode.com/paper/spanbert-improving-pre-training-by/review/?hl=5968,2019,"Facebook AI Research, AI2","University of Washington, Princeton University",
BERT,87.433,93.16,https://paperswithcode.com/paper/bert-pre-training-of-deep-bidirectional,BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding,https://paperswithcode.com/paper/bert-pre-training-of-deep-bidirectional#code,https://paperswithcode.com/paper/bert-pre-training-of-deep-bidirectional/review/?hl=1747,2018,"Google, Google AI",,
BERT,85.083,91.835,https://paperswithcode.com/paper/bert-pre-training-of-deep-bidirectional,BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding,https://paperswithcode.com/paper/bert-pre-training-of-deep-bidirectional#code,https://paperswithcode.com/paper/bert-pre-training-of-deep-bidirectional/review/?hl=1748,2018,"Google, Google AI",,
Reinforced Mnemonic Reader,82.283,88.533,https://paperswithcode.com/paper/reinforced-mnemonic-reader-for-machine,Reinforced Mnemonic Reader for Machine Reading Comprehension,https://paperswithcode.com/paper/reinforced-mnemonic-reader-for-machine#code,https://paperswithcode.com/paper/reinforced-mnemonic-reader-for-machine/review/?hl=1763,2017,Microsoft Asia,"National University of Defense Technology, Fudan University",
BiDAF + Self Attention + ELMo,81.003,87.432,https://paperswithcode.com/paper/deep-contextualized-word-representations,Deep contextualized word representations,https://paperswithcode.com/paper/deep-contextualized-word-representations#code,https://paperswithcode.com/paper/deep-contextualized-word-representations/review/?hl=2877,2018,AI2,University of Washington,
MAMCN+,79.692,86.727,https://paperswithcode.com/paper/a-multi-stage-memory-augmented-neural-network,A Multi-Stage Memory Augmented Neural Network for Machine Reading Comprehension,,https://paperswithcode.com/paper/a-multi-stage-memory-augmented-neural-network#results,2018,Samsung,,
SAN,79.608,86.496,https://paperswithcode.com/paper/stochastic-answer-networks-for-machine,Stochastic Answer Networks for Machine Reading Comprehension,https://paperswithcode.com/paper/stochastic-answer-networks-for-machine#code,https://paperswithcode.com/paper/stochastic-answer-networks-for-machine/review/?hl=1790,2017,Microsoft,Johns Hopkins University,
Reinforced Mnemonic Reader,79.545,86.654,https://paperswithcode.com/paper/reinforced-mnemonic-reader-for-machine,Reinforced Mnemonic Reader for Machine Reading Comprehension,https://paperswithcode.com/paper/reinforced-mnemonic-reader-for-machine#code,https://paperswithcode.com/paper/reinforced-mnemonic-reader-for-machine/review/?hl=1785,2017,Microsoft Asia,"National University of Defense Technology, Fudan University",
FusionNet,78.978,86.016,https://paperswithcode.com/paper/fusionnet-fusing-via-fully-aware-attention,FusionNet: Fusing via Fully-Aware Attention with Application to Machine Comprehension,https://paperswithcode.com/paper/fusionnet-fusing-via-fully-aware-attention#code,https://paperswithcode.com/paper/fusionnet-fusing-via-fully-aware-attention/review/?hl=1795,2017,Microsoft,National Taiwan University,
DCN+,78.852,85.996,https://paperswithcode.com/paper/dcn-mixed-objective-and-deep-residual,DCN+: Mixed Objective and Deep Residual Coattention for Question Answering,https://paperswithcode.com/paper/dcn-mixed-objective-and-deep-residual#code,https://paperswithcode.com/paper/dcn-mixed-objective-and-deep-residual/review/?hl=1796,2017,Salesforce,,
BiDAF + Self Attention + ELMo,78.58,85.833,https://paperswithcode.com/paper/deep-contextualized-word-representations,Deep contextualized word representations,https://paperswithcode.com/paper/deep-contextualized-word-representations#code,https://paperswithcode.com/paper/deep-contextualized-word-representations/review/?hl=2876,2018,AI2,University of Washington,
MEMEN,78.234,85.344,https://paperswithcode.com/paper/memen-multi-layer-embedding-with-memory,MEMEN: Multi-layer Embedding with Memory Networks for Machine Comprehension,,https://paperswithcode.com/paper/memen-multi-layer-embedding-with-memory#results,2017,Eigen Technologies,Zhejiang University,
